DATE,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30
21/2/2020,0.0156,0.0153,0.0143,0.0134,0.013,0.013,0.0139,0.0146,0.0175,0.019
24/2/2020,0.0153,0.0149,0.0135,0.0126,0.0121,0.0121,0.013,0.0138,0.0168,0.0184
25/2/2020,0.0153,0.0147,0.013,0.012,0.0116,0.0116,0.0125,0.0133,0.0163,0.018
26/2/2020,0.0153,0.0142,0.0126,0.0116,0.0114,0.0114,0.0125,0.0133,0.0164,0.0181
27/2/2020,0.0145,0.0133,0.0118,0.0111,0.0108,0.0111,0.0122,0.013,0.0161,0.0179
28/2/2020,0.0127,0.0111,0.0097,0.0086,0.0085,0.0089,0.0103,0.0113,0.0146,0.0165
2/3/2020,0.0113,0.0095,0.0089,0.0084,0.0085,0.0088,0.0101,0.011,0.0146,0.0166
3/3/2020,0.0095,0.0083,0.0073,0.0071,0.0072,0.0077,0.0091,0.0102,0.0144,0.0164
4/3/2020,0.0072,0.0068,0.0059,0.0067,0.0068,0.0075,0.009,0.0102,0.0145,0.0167
5/3/2020,0.0062,0.0053,0.0048,0.0059,0.0061,0.0067,0.0081,0.0092,0.0134,0.0156
6/3/2020,0.0045,0.0041,0.0039,0.0049,0.0053,0.0058,0.0069,0.0074,0.0109,0.0125
9/3/2020,0.0033,0.0027,0.0031,0.0038,0.004,0.0046,0.0056,0.0054,0.0087,0.0099
10/3/2020,0.0044,0.0043,0.0043,0.005,0.0058,0.0063,0.0073,0.0076,0.0116,0.0128
11/3/2020,0.0042,0.004,0.004,0.005,0.0058,0.0066,0.0078,0.0082,0.0113,0.013
12/3/2020,0.0033,0.0037,0.0039,0.005,0.0058,0.0066,0.0082,0.0088,0.0127,0.0149
13/3/2020,0.0028,0.0038,0.0038,0.0049,0.0058,0.007,0.0089,0.0094,0.0131,0.0156
16/3/2020,0.0024,0.0029,0.0029,0.0036,0.0043,0.0049,0.0067,0.0073,0.011,0.0134
17/3/2020,0.0019,0.0024,0.003,0.0047,0.0054,0.0066,0.0091,0.0102,0.0145,0.0163
18/3/2020,0.0002,0.0008,0.0021,0.0054,0.0066,0.0079,0.0108,0.0118,0.016,0.0177
19/3/2020,0.0004,0.0006,0.002,0.0044,0.0053,0.0066,0.01,0.0112,0.0156,0.0178
20/3/2020,0.0005,0.0005,0.0015,0.0037,0.0041,0.0052,0.0082,0.0092,0.0135,0.0155
23/3/2020,0.0002,0.0008,0.0017,0.0028,0.0031,0.0038,0.0063,0.0076,0.0112,0.0133
24/3/2020,0.0001,0.0009,0.0025,0.0038,0.0044,0.0052,0.0075,0.0084,0.0119,0.0139
25/3/2020,0,0.0007,0.0019,0.0034,0.0041,0.0056,0.0077,0.0088,0.0123,0.0145
26/3/2020,0,0.0004,0.0013,0.003,0.0036,0.0051,0.0072,0.0083,0.012,0.0142
27/3/2020,0.0003,0.0002,0.0011,0.0025,0.003,0.0041,0.006,0.0072,0.0109,0.0129
30/3/2020,0.0012,0.0012,0.0014,0.0023,0.0029,0.0039,0.0057,0.007,0.011,0.0131
31/3/2020,0.0011,0.0015,0.0017,0.0023,0.0029,0.0037,0.0055,0.007,0.0115,0.0135
1/4/2020,0.0009,0.0014,0.0016,0.0023,0.0028,0.0037,0.0051,0.0062,0.0104,0.0127
2/4/2020,0.0009,0.0015,0.0014,0.0023,0.0029,0.0039,0.0053,0.0063,0.0104,0.0126
3/4/2020,0.001,0.0015,0.0015,0.0023,0.003,0.0039,0.0052,0.0062,0.0105,0.0124
6/4/2020,0.0015,0.0017,0.002,0.0027,0.0035,0.0044,0.0058,0.0067,0.0108,0.0127
7/4/2020,0.0014,0.002,0.002,0.0028,0.0036,0.0048,0.0064,0.0075,0.0113,0.0132
8/4/2020,0.0022,0.0024,0.0023,0.0027,0.0034,0.0047,0.0065,0.0077,0.0118,0.0137
9/4/2020,0.0025,0.0024,0.0025,0.0023,0.0029,0.0041,0.006,0.0073,0.0115,0.0135
13/4/2020,0.0026,0.0027,0.0027,0.0025,0.0031,0.0044,0.0063,0.0076,0.0119,0.0139
14/4/2020,0.002,0.0024,0.0025,0.0023,0.0029,0.0042,0.0061,0.0076,0.0119,0.0141
15/4/2020,0.0014,0.0019,0.0019,0.002,0.0024,0.0034,0.0049,0.0063,0.0106,0.0127
16/4/2020,0.0014,0.0018,0.0017,0.002,0.0025,0.0035,0.005,0.0061,0.0101,0.0121
17/4/2020,0.0012,0.0016,0.0016,0.002,0.0026,0.0036,0.0053,0.0065,0.0108,0.0127
20/4/2020,0.0012,0.0015,0.0015,0.002,0.0026,0.0035,0.0051,0.0063,0.0104,0.0123
21/4/2020,0.0011,0.0014,0.0017,0.002,0.0024,0.0034,0.0048,0.0058,0.0098,0.0117
22/4/2020,0.0012,0.0014,0.0016,0.0022,0.0026,0.0037,0.0052,0.0063,0.0103,0.0122
23/4/2020,0.0011,0.0014,0.0017,0.0022,0.0026,0.0037,0.0051,0.0061,0.0099,0.0118
24/4/2020,0.0012,0.0014,0.0018,0.0022,0.0026,0.0036,0.0051,0.006,0.0098,0.0117
27/4/2020,0.0012,0.0015,0.0017,0.0024,0.0029,0.0041,0.0056,0.0067,0.0106,0.0125
28/4/2020,0.0011,0.0013,0.0016,0.002,0.0026,0.0037,0.0052,0.0062,0.01,0.012
29/4/2020,0.001,0.0012,0.0018,0.002,0.0024,0.0036,0.0052,0.0063,0.0102,0.0124
30/4/2020,0.0009,0.0011,0.0016,0.002,0.0024,0.0036,0.0053,0.0064,0.0105,0.0128
1/5/2020,0.0012,0.0012,0.0017,0.002,0.0025,0.0036,0.0053,0.0064,0.0104,0.0127
4/5/2020,0.0013,0.0014,0.0016,0.0019,0.0024,0.0036,0.0052,0.0064,0.0105,0.0129
5/5/2020,0.0013,0.0015,0.0016,0.0019,0.0024,0.0036,0.0053,0.0066,0.0107,0.0132
6/5/2020,0.0012,0.0016,0.0016,0.0017,0.0024,0.0037,0.0057,0.0072,0.0116,0.0141
7/5/2020,0.0011,0.0014,0.0015,0.0013,0.0019,0.0029,0.0049,0.0063,0.0105,0.0131
8/5/2020,0.0012,0.0015,0.0015,0.0016,0.0021,0.0033,0.0053,0.0069,0.0112,0.0139
11/5/2020,0.0012,0.0016,0.0016,0.0017,0.0024,0.0036,0.0056,0.0073,0.0116,0.0143
12/5/2020,0.0013,0.0016,0.0016,0.0017,0.0022,0.0034,0.0053,0.0069,0.0111,0.0138
13/5/2020,0.0013,0.0015,0.0015,0.0016,0.002,0.0031,0.005,0.0064,0.0107,0.0135
14/5/2020,0.0012,0.0015,0.0015,0.0016,0.002,0.0031,0.0048,0.0063,0.0103,0.013
15/5/2020,0.0012,0.0015,0.0015,0.0016,0.0019,0.0031,0.0049,0.0064,0.0105,0.0132
18/5/2020,0.0013,0.0015,0.0017,0.0018,0.0024,0.0038,0.0057,0.0073,0.0117,0.0144
19/5/2020,0.0013,0.0015,0.0016,0.0017,0.0022,0.0035,0.0054,0.007,0.0115,0.0143
20/5/2020,0.0012,0.0014,0.0016,0.0016,0.0021,0.0034,0.0053,0.0068,0.0119,0.014
21/5/2020,0.0012,0.0014,0.0016,0.0017,0.0021,0.0035,0.0053,0.0068,0.0116,0.014
22/5/2020,0.0012,0.0016,0.0017,0.0017,0.0021,0.0034,0.0051,0.0066,0.0112,0.0137
26/5/2020,0.0014,0.0017,0.0017,0.0018,0.0022,0.0035,0.0053,0.0069,0.0119,0.0143
27/5/2020,0.0015,0.0017,0.0018,0.0019,0.0022,0.0034,0.0052,0.0068,0.0119,0.0144
28/5/2020,0.0015,0.0018,0.0017,0.0017,0.0022,0.0034,0.0054,0.007,0.0123,0.0147
29/5/2020,0.0014,0.0018,0.0017,0.0016,0.0019,0.003,0.005,0.0065,0.0118,0.0141
1/6/2020,0.0014,0.0018,0.0017,0.0014,0.002,0.0031,0.005,0.0066,0.0122,0.0146
2/6/2020,0.0015,0.0018,0.0017,0.0017,0.002,0.0032,0.0052,0.0068,0.0124,0.0148
3/6/2020,0.0016,0.0019,0.0017,0.0019,0.0026,0.0038,0.0059,0.0077,0.0132,0.0156
4/6/2020,0.0015,0.0018,0.0017,0.0019,0.0026,0.004,0.0063,0.0082,0.0138,0.0161
5/6/2020,0.0015,0.0018,0.0018,0.0022,0.0029,0.0047,0.0071,0.0091,0.0146,0.0168
8/6/2020,0.0017,0.0019,0.0019,0.0022,0.0029,0.0045,0.0069,0.0088,0.0143,0.0165
9/6/2020,0.0019,0.0019,0.0019,0.002,0.0025,0.004,0.0065,0.0084,0.0137,0.0159
10/6/2020,0.0017,0.0019,0.0018,0.0017,0.0022,0.0033,0.0056,0.0075,0.0131,0.0153
11/6/2020,0.0017,0.0018,0.0019,0.0019,0.0022,0.0032,0.0051,0.0066,0.0119,0.0141
12/6/2020,0.0016,0.0018,0.0018,0.0019,0.0022,0.0033,0.0054,0.0071,0.0124,0.0145
15/6/2020,0.0018,0.0019,0.0017,0.0019,0.0022,0.0033,0.0054,0.0071,0.0124,0.0145
16/6/2020,0.0017,0.0019,0.0018,0.0021,0.0023,0.0034,0.0056,0.0075,0.0131,0.0154
17/6/2020,0.0017,0.0018,0.0019,0.0019,0.0023,0.0034,0.0055,0.0074,0.013,0.0152
18/6/2020,0.0016,0.0017,0.0019,0.0019,0.0022,0.0034,0.0054,0.0071,0.0124,0.0147
19/6/2020,0.0015,0.0017,0.0018,0.0019,0.0022,0.0033,0.0053,0.007,0.0123,0.0147
22/6/2020,0.0016,0.0018,0.0017,0.0019,0.0022,0.0034,0.0054,0.0071,0.0123,0.0146
23/6/2020,0.0016,0.0017,0.0018,0.0018,0.0022,0.0033,0.0054,0.0072,0.0125,0.0149
24/6/2020,0.0015,0.0017,0.0017,0.0019,0.0021,0.0033,0.0052,0.0069,0.0121,0.0144
25/6/2020,0.0016,0.0017,0.0017,0.0017,0.0021,0.0032,0.0053,0.0068,0.012,0.0143
26/6/2020,0.0014,0.0017,0.0017,0.0017,0.0019,0.003,0.0049,0.0064,0.0115,0.0137
29/6/2020,0.0014,0.0018,0.0016,0.0016,0.0018,0.0028,0.0047,0.0064,0.0116,0.0139
30/6/2020,0.0016,0.0018,0.0016,0.0016,0.0018,0.0029,0.0049,0.0066,0.0118,0.0141
1/7/2020,0.0014,0.0017,0.0016,0.0017,0.0019,0.0031,0.0052,0.0069,0.012,0.0143
2/7/2020,0.0014,0.0016,0.0016,0.0016,0.0019,0.0029,0.005,0.0068,0.012,0.0143
6/7/2020,0.0015,0.0016,0.0016,0.0016,0.0019,0.0031,0.0051,0.0069,0.0121,0.0145
7/7/2020,0.0015,0.0017,0.0015,0.0016,0.0019,0.0029,0.0048,0.0065,0.0115,0.0138
8/7/2020,0.0015,0.0017,0.0015,0.0016,0.0019,0.003,0.0049,0.0067,0.0116,0.0139
9/7/2020,0.0013,0.0016,0.0015,0.0016,0.0018,0.0028,0.0046,0.0062,0.0109,0.0132
10/7/2020,0.0013,0.0015,0.0015,0.0016,0.0019,0.003,0.0049,0.0065,0.0112,0.0133
13/7/2020,0.0014,0.0015,0.0016,0.0016,0.0019,0.003,0.0048,0.0064,0.0111,0.0133
14/7/2020,0.0015,0.0014,0.0017,0.0014,0.0019,0.0028,0.0047,0.0063,0.0109,0.013
15/7/2020,0.0016,0.0015,0.0015,0.0016,0.0018,0.0028,0.0047,0.0064,0.0111,0.0133
16/7/2020,0.0011,0.0013,0.0014,0.0016,0.0017,0.0028,0.0046,0.0062,0.0109,0.0131
17/7/2020,0.0011,0.0013,0.0014,0.0014,0.0018,0.0029,0.0047,0.0064,0.0111,0.0133
20/7/2020,0.0013,0.0014,0.0014,0.0016,0.0018,0.0029,0.0047,0.0062,0.011,0.0132
21/7/2020,0.0013,0.0013,0.0015,0.0014,0.0017,0.0027,0.0045,0.0061,0.0109,0.0131
22/7/2020,0.0013,0.0014,0.0014,0.0014,0.0017,0.0027,0.0045,0.006,0.0108,0.0129
23/7/2020,0.0012,0.0013,0.0014,0.0016,0.0016,0.0027,0.0044,0.0059,0.0103,0.0124
24/7/2020,0.0011,0.0014,0.0016,0.0014,0.0017,0.0027,0.0044,0.0059,0.0103,0.0123
27/7/2020,0.0011,0.0014,0.0014,0.0015,0.0018,0.003,0.0046,0.0062,0.0105,0.0125
28/7/2020,0.0011,0.0012,0.0014,0.0014,0.0016,0.0026,0.0044,0.0059,0.0101,0.0122
29/7/2020,0.0011,0.0012,0.0013,0.0012,0.0015,0.0025,0.0043,0.0058,0.0103,0.0124
30/7/2020,0.0009,0.0011,0.0011,0.0011,0.0014,0.0023,0.004,0.0055,0.0098,0.012
31/7/2020,0.0009,0.001,0.0011,0.0011,0.0011,0.0021,0.0039,0.0055,0.0098,0.012
3/8/2020,0.001,0.0011,0.0012,0.0011,0.0013,0.0022,0.004,0.0056,0.0101,0.0123
4/8/2020,0.0009,0.0011,0.0014,0.0011,0.001,0.0019,0.0036,0.0052,0.0096,0.0119
5/8/2020,0.001,0.0012,0.0012,0.0011,0.0013,0.0022,0.0039,0.0055,0.01,0.0122
6/8/2020,0.001,0.0011,0.0014,0.0011,0.0013,0.0021,0.0039,0.0055,0.0098,0.012
7/8/2020,0.001,0.0012,0.0014,0.0013,0.0014,0.0023,0.0041,0.0057,0.0101,0.0123
10/8/2020,0.0011,0.0013,0.0013,0.0014,0.0015,0.0024,0.0042,0.0059,0.0104,0.0125
11/8/2020,0.0011,0.0012,0.0015,0.0016,0.0018,0.0027,0.0046,0.0064,0.011,0.0132
12/8/2020,0.0011,0.0012,0.0013,0.0016,0.0019,0.003,0.005,0.0069,0.0115,0.0137
13/8/2020,0.001,0.0012,0.0014,0.0016,0.0019,0.0032,0.0052,0.0071,0.012,0.0142
14/8/2020,0.001,0.0012,0.0013,0.0014,0.0018,0.0029,0.0051,0.0071,0.0121,0.0145
17/8/2020,0.001,0.0012,0.0013,0.0014,0.0018,0.0029,0.0049,0.0069,0.0119,0.0143
18/8/2020,0.0009,0.0013,0.0013,0.0014,0.0017,0.0027,0.0047,0.0067,0.0116,0.014
19/8/2020,0.0011,0.0012,0.0013,0.0014,0.0017,0.0029,0.0048,0.0068,0.012,0.0142
20/8/2020,0.0011,0.0013,0.0012,0.0013,0.0015,0.0026,0.0046,0.0065,0.0115,0.0138
21/8/2020,0.001,0.0012,0.0013,0.0016,0.0016,0.0027,0.0046,0.0064,0.0113,0.0135
24/8/2020,0.0012,0.0012,0.0014,0.0014,0.0018,0.0028,0.0047,0.0065,0.0114,0.0135
25/8/2020,0.0011,0.0012,0.0013,0.0015,0.0018,0.003,0.0049,0.0069,0.0118,0.0139
26/8/2020,0.0011,0.0012,0.0012,0.0016,0.0018,0.0028,0.005,0.0069,0.012,0.0141
27/8/2020,0.0011,0.0011,0.0013,0.0016,0.0019,0.0031,0.0053,0.0074,0.0128,0.015
28/8/2020,0.001,0.0011,0.0012,0.0014,0.0016,0.0028,0.0051,0.0074,0.0129,0.0152
31/8/2020,0.0011,0.0013,0.0012,0.0014,0.0015,0.0028,0.005,0.0072,0.0126,0.0149
1/9/2020,0.0012,0.0013,0.0012,0.0013,0.0014,0.0026,0.0046,0.0068,0.012,0.0143
2/9/2020,0.0012,0.0012,0.0013,0.0014,0.0016,0.0026,0.0045,0.0066,0.0116,0.0138
3/9/2020,0.0011,0.0012,0.0012,0.0013,0.0015,0.0024,0.0043,0.0063,0.0113,0.0134
4/9/2020,0.0011,0.0012,0.0013,0.0014,0.0018,0.003,0.005,0.0072,0.0125,0.0146
8/9/2020,0.0013,0.0014,0.0015,0.0014,0.0017,0.0028,0.0047,0.0069,0.0122,0.0143
9/9/2020,0.0012,0.0014,0.0014,0.0014,0.0017,0.0028,0.0048,0.0071,0.0125,0.0145
10/9/2020,0.0012,0.0012,0.0015,0.0014,0.0017,0.0026,0.0046,0.0068,0.0122,0.0143
11/9/2020,0.0011,0.0012,0.0013,0.0013,0.0016,0.0026,0.0045,0.0067,0.0121,0.0142
14/9/2020,0.0011,0.0013,0.0014,0.0014,0.0016,0.0027,0.0046,0.0068,0.0121,0.0142
15/9/2020,0.0011,0.0012,0.0013,0.0014,0.0016,0.0027,0.0046,0.0068,0.0121,0.0143
16/9/2020,0.0012,0.0012,0.0012,0.0014,0.0016,0.0028,0.0047,0.0069,0.0123,0.0145
17/9/2020,0.0009,0.0011,0.0012,0.0013,0.0016,0.0028,0.0047,0.0069,0.0122,0.0143
18/9/2020,0.001,0.0012,0.0013,0.0014,0.0016,0.0029,0.0048,0.007,0.0124,0.0145
21/9/2020,0.001,0.0011,0.0012,0.0014,0.0016,0.0027,0.0046,0.0068,0.0122,0.0143
22/9/2020,0.001,0.0011,0.0012,0.0013,0.0015,0.0027,0.0046,0.0068,0.0121,0.0142
23/9/2020,0.0011,0.0011,0.0013,0.0014,0.0015,0.0028,0.0046,0.0068,0.0121,0.0142
24/9/2020,0.001,0.0011,0.0012,0.0014,0.0016,0.0027,0.0046,0.0067,0.0119,0.014
25/9/2020,0.001,0.0011,0.0012,0.0012,0.0015,0.0026,0.0045,0.0066,0.0119,0.014
28/9/2020,0.0011,0.0011,0.0012,0.0014,0.0016,0.0026,0.0046,0.0067,0.012,0.0142
29/9/2020,0.0009,0.0011,0.0012,0.0011,0.0013,0.0024,0.0044,0.0066,0.0119,0.0141
30/9/2020,0.001,0.0011,0.0012,0.0013,0.0016,0.0028,0.0047,0.0069,0.0123,0.0146
1/10/2020,0.0009,0.001,0.0012,0.0014,0.0016,0.0027,0.0046,0.0068,0.0123,0.0145
2/10/2020,0.0009,0.0011,0.0012,0.0013,0.0016,0.0028,0.0048,0.007,0.0125,0.0148
5/10/2020,0.001,0.0011,0.0012,0.0014,0.0019,0.0033,0.0055,0.0078,0.0134,0.0157
6/10/2020,0.001,0.0011,0.0014,0.0014,0.0017,0.0032,0.0053,0.0076,0.0133,0.0156
7/10/2020,0.001,0.0012,0.0013,0.0016,0.0021,0.0035,0.0056,0.0081,0.0137,0.016
8/10/2020,0.0009,0.0012,0.0013,0.0013,0.0018,0.0033,0.0054,0.0078,0.0134,0.0157
9/10/2020,0.001,0.0012,0.0015,0.0016,0.002,0.0034,0.0055,0.0079,0.0134,0.0158
13/10/2020,0.0011,0.0012,0.0013,0.0016,0.0018,0.0031,0.0052,0.0074,0.0129,0.0152
14/10/2020,0.0012,0.0012,0.0013,0.0014,0.0018,0.003,0.0051,0.0073,0.0128,0.015
15/10/2020,0.0011,0.0012,0.0012,0.0014,0.0018,0.0032,0.0052,0.0074,0.0129,0.0152
16/10/2020,0.0011,0.0012,0.0012,0.0014,0.0018,0.0032,0.0053,0.0076,0.013,0.0152
19/10/2020,0.0011,0.0011,0.0013,0.0016,0.0019,0.0034,0.0054,0.0078,0.0132,0.0155
20/10/2020,0.001,0.0012,0.0013,0.0014,0.0019,0.0034,0.0057,0.0081,0.0137,0.016
21/10/2020,0.001,0.0012,0.0013,0.0014,0.002,0.0036,0.0058,0.0083,0.014,0.0162
22/10/2020,0.0009,0.0011,0.0013,0.0016,0.0021,0.0038,0.0062,0.0087,0.0143,0.0167
23/10/2020,0.001,0.0011,0.0012,0.0018,0.0021,0.0037,0.0061,0.0085,0.0141,0.0164
26/10/2020,0.0011,0.0012,0.0012,0.0016,0.0018,0.0035,0.0058,0.0081,0.0137,0.0159
27/10/2020,0.001,0.0011,0.0012,0.0016,0.0019,0.0034,0.0056,0.0079,0.0134,0.0157
28/10/2020,0.001,0.0011,0.0012,0.0016,0.0019,0.0034,0.0056,0.0079,0.0134,0.0156
29/10/2020,0.0009,0.001,0.0012,0.0016,0.002,0.0038,0.0061,0.0085,0.0139,0.0162
30/10/2020,0.0009,0.0011,0.0013,0.0014,0.0019,0.0038,0.0064,0.0088,0.0143,0.0165
2/11/2020,0.0009,0.0011,0.0013,0.0016,0.002,0.0038,0.0063,0.0087,0.0141,0.0163
3/11/2020,0.001,0.0012,0.0014,0.0017,0.0021,0.0039,0.0065,0.009,0.0144,0.0166
4/11/2020,0.001,0.001,0.0012,0.0014,0.0018,0.0033,0.0055,0.0078,0.0133,0.0155
5/11/2020,0.001,0.001,0.0012,0.0014,0.0018,0.0033,0.0056,0.0079,0.0132,0.0154
6/11/2020,0.001,0.0011,0.0012,0.0016,0.0021,0.0036,0.0059,0.0083,0.0137,0.016
9/11/2020,0.0011,0.0011,0.0012,0.0017,0.0025,0.0044,0.007,0.0096,0.0151,0.0173
10/11/2020,0.001,0.0011,0.0012,0.0019,0.0026,0.0046,0.0072,0.0098,0.0153,0.0175
12/11/2020,0.001,0.001,0.0013,0.0017,0.0023,0.004,0.0064,0.0088,0.0142,0.0164
13/11/2020,0.0009,0.001,0.0012,0.0017,0.0023,0.0041,0.0065,0.0089,0.0143,0.0165
16/11/2020,0.0009,0.0012,0.0012,0.0019,0.0024,0.0041,0.0066,0.0091,0.0144,0.0166
17/11/2020,0.0009,0.001,0.0012,0.0018,0.0022,0.0039,0.0063,0.0087,0.014,0.0162
18/11/2020,0.0009,0.001,0.0011,0.0016,0.0022,0.004,0.0064,0.0088,0.0142,0.0162
19/11/2020,0.0007,0.001,0.0011,0.0018,0.0022,0.0039,0.0063,0.0086,0.0138,0.0158
20/11/2020,0.0007,0.001,0.0011,0.0016,0.0021,0.0038,0.0062,0.0083,0.0133,0.0153
23/11/2020,0.0008,0.0008,0.001,0.0016,0.0022,0.0039,0.0064,0.0086,0.0136,0.0156
24/11/2020,0.0009,0.001,0.0011,0.0016,0.0022,0.0039,0.0065,0.0088,0.014,0.016
25/11/2020,0.0009,0.0009,0.0011,0.0017,0.0021,0.0039,0.0065,0.0088,0.0141,0.0162
27/11/2020,0.0009,0.001,0.0011,0.0016,0.002,0.0037,0.0061,0.0084,0.0136,0.0157
30/11/2020,0.0008,0.0009,0.0011,0.0016,0.0019,0.0036,0.0062,0.0084,0.0137,0.0158
1/12/2020,0.0009,0.001,0.0012,0.0017,0.0022,0.0042,0.0068,0.0092,0.0146,0.0166
2/12/2020,0.0009,0.001,0.0011,0.0016,0.0022,0.0042,0.0069,0.0095,0.015,0.017
3/12/2020,0.0008,0.0009,0.001,0.0016,0.0021,0.004,0.0067,0.0092,0.0146,0.0167
4/12/2020,0.0009,0.001,0.0011,0.0016,0.0021,0.0042,0.007,0.0097,0.0153,0.0173
7/12/2020,0.0008,0.001,0.001,0.0014,0.002,0.004,0.0067,0.0094,0.0149,0.0169
8/12/2020,0.0009,0.0009,0.001,0.0014,0.002,0.0039,0.0065,0.0092,0.0146,0.0167
9/12/2020,0.0008,0.0009,0.001,0.0016,0.0021,0.0041,0.0068,0.0095,0.0148,0.0169
10/12/2020,0.0008,0.0009,0.001,0.0014,0.002,0.0039,0.0065,0.0092,0.0144,0.0165
11/12/2020,0.0008,0.0008,0.001,0.0011,0.0018,0.0037,0.0063,0.009,0.0142,0.0163
14/12/2020,0.0009,0.0008,0.001,0.0013,0.0017,0.0037,0.0063,0.009,0.0143,0.0163
15/12/2020,0.0008,0.0008,0.0009,0.0011,0.0018,0.0037,0.0064,0.0092,0.0145,0.0165
16/12/2020,0.0009,0.0009,0.0009,0.0013,0.0018,0.0037,0.0064,0.0092,0.0146,0.0166
17/12/2020,0.0008,0.0009,0.0009,0.0013,0.0019,0.0038,0.0066,0.0094,0.0147,0.0168
18/12/2020,0.0008,0.0009,0.0009,0.0013,0.0019,0.0039,0.0067,0.0095,0.0149,0.017
21/12/2020,0.0009,0.0009,0.0009,0.0013,0.0018,0.0039,0.0066,0.0095,0.0148,0.0168
22/12/2020,0.0009,0.0009,0.0009,0.0013,0.0017,0.0037,0.0064,0.0093,0.0145,0.0165
23/12/2020,0.0009,0.0009,0.0009,0.0013,0.0018,0.0038,0.0067,0.0096,0.0149,0.017
24/12/2020,0.0009,0.0009,0.001,0.0013,0.0017,0.0037,0.0066,0.0094,0.0146,0.0166
28/12/2020,0.0011,0.0011,0.0011,0.0013,0.0017,0.0038,0.0065,0.0094,0.0146,0.0167
29/12/2020,0.001,0.0012,0.0011,0.0012,0.0017,0.0037,0.0066,0.0094,0.0147,0.0167
30/12/2020,0.0008,0.0009,0.0012,0.0012,0.0017,0.0037,0.0066,0.0093,0.0146,0.0166
31/12/2020,0.0009,0.0009,0.001,0.0013,0.0017,0.0036,0.0065,0.0093,0.0145,0.0165
4/1/2021,0.0009,0.0009,0.001,0.0011,0.0016,0.0036,0.0064,0.0093,0.0146,0.0166
5/1/2021,0.0009,0.0009,0.001,0.0013,0.0017,0.0038,0.0066,0.0096,0.0149,0.017
6/1/2021,0.0009,0.0009,0.0011,0.0014,0.002,0.0043,0.0074,0.0104,0.016,0.0181
7/1/2021,0.0009,0.0009,0.0011,0.0014,0.0022,0.0046,0.0078,0.0108,0.0164,0.0185
8/1/2021,0.0008,0.0009,0.001,0.0014,0.0024,0.0049,0.0081,0.0113,0.0167,0.0187
11/1/2021,0.0008,0.001,0.001,0.0014,0.0022,0.005,0.0084,0.0115,0.0168,0.0188
12/1/2021,0.0009,0.0009,0.0011,0.0014,0.0023,0.005,0.0083,0.0115,0.0168,0.0188
13/1/2021,0.0009,0.001,0.0012,0.0014,0.0022,0.0048,0.008,0.011,0.0163,0.0182
14/1/2021,0.0009,0.0009,0.001,0.0016,0.0023,0.0049,0.0082,0.0115,0.0169,0.0188
15/1/2021,0.0009,0.001,0.001,0.0013,0.002,0.0046,0.0078,0.0111,0.0166,0.0185
19/1/2021,0.0009,0.0011,0.001,0.0014,0.0021,0.0045,0.0078,0.011,0.0165,0.0184
20/1/2021,0.0008,0.001,0.001,0.0013,0.0019,0.0045,0.0078,0.011,0.0165,0.0184
21/1/2021,0.0009,0.0009,0.001,0.0013,0.0019,0.0045,0.0079,0.0112,0.0168,0.0187
22/1/2021,0.0008,0.001,0.001,0.0013,0.0019,0.0044,0.0077,0.011,0.0166,0.0185
25/1/2021,0.0009,0.0009,0.001,0.0013,0.0017,0.0042,0.0073,0.0105,0.0161,0.018
26/1/2021,0.0007,0.0009,0.0009,0.0011,0.0018,0.0042,0.0074,0.0105,0.0161,0.018
27/1/2021,0.0008,0.0009,0.0009,0.0012,0.0018,0.0041,0.0072,0.0104,0.016,0.0179
28/1/2021,0.0007,0.0008,0.0008,0.0012,0.0018,0.0042,0.0075,0.0107,0.0163,0.0181
29/1/2021,0.0006,0.0007,0.001,0.0011,0.0019,0.0045,0.0079,0.0111,0.0168,0.0187
1/2/2021,0.0007,0.0008,0.0008,0.0011,0.0017,0.0042,0.0076,0.0109,0.0166,0.0184
2/2/2021,0.0007,0.0008,0.0008,0.0011,0.0018,0.0045,0.0079,0.0112,0.0169,0.0187
3/2/2021,0.0004,0.0006,0.0008,0.0011,0.0019,0.0046,0.0081,0.0115,0.0173,0.0192
4/2/2021,0.0004,0.0006,0.0007,0.0011,0.0018,0.0046,0.0081,0.0115,0.0175,0.0193
5/2/2021,0.0003,0.0005,0.0006,0.0009,0.0019,0.0047,0.0083,0.0119,0.0179,0.0197
8/2/2021,0.0005,0.0005,0.0007,0.0011,0.002,0.0048,0.0083,0.0119,0.0178,0.0196
9/2/2021,0.0004,0.0006,0.0007,0.0011,0.0019,0.0048,0.0083,0.0118,0.0178,0.0195
10/2/2021,0.0005,0.0006,0.0007,0.0011,0.0019,0.0046,0.008,0.0115,0.0175,0.0192
11/2/2021,0.0005,0.0006,0.0007,0.0011,0.0019,0.0046,0.0081,0.0116,0.0177,0.0194
12/2/2021,0.0004,0.0005,0.0006,0.0011,0.002,0.005,0.0085,0.012,0.0183,0.0201
16/2/2021,0.0004,0.0006,0.0008,0.0013,0.0023,0.0057,0.0094,0.013,0.0192,0.0208
17/2/2021,0.0004,0.0006,0.0007,0.0011,0.0021,0.0057,0.0094,0.0129,0.0192,0.0206
